location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
83,audi/a4,3900,2006,220000,diesel,154,manuelle,4,7,5,116,berline
85,audi/a4,8200,2006,187800,essence,202,automatique,2,13,4,200,cabriolet
33,audi/a4,900,2000,257000,diesel,211,manuelle,4,10,5,150,break
44,bmw/x1,26900,2018,27900,essence,122,automatique,4,7,5,140,4x4
62,fiat/tipo,10490,2018,48167,essence,133,manuelle,4,5,5,95,berline
82,bmw/x1,13500,2013,235000,diesel,128,manuelle,4,8,5,143,4x4
81,audi/q3,44250,2021,3500,essence,,automatique,5,8,5,150,
13,audi/q3,13800,2013,156000,diesel,137,manuelle,4,8,5,140,4x4
33,fiat/tipo,13490,2020,25500,essence,129,manuelle,5,5,5,95,berline
57,fiat/tipo,25490,2022,6000,diesel,121,manuelle,4,7,5,131,berline
93,audi/a4,3900,2004,210000,diesel,186,manuelle,4,10,5,163,break
23,audi/q3,18990,2014,108955,diesel,,manuelle,4,8,5,140,4x4
27,fiat/tipo,20990,2021,4900,essence,130,manuelle,4,5,5,101,berline
06,audi/a4,24999,2017,38821,diesel,109.0,,4,7,,,
45,opel/crossland-x,15500,2020,20000,essence,,manuelle,4,6,5,110,4x4
27,fiat/tipo,20990,2021,7000,diesel,119,manuelle,4,7,5,131,berline
69,seat/ateca,23790,2017,41920,essence,,automatique,4,8,5,150,break
38,audi/q3,55877,2022,7000,diesel,,,5,8,5,150,berline
59,opel/crossland-x,18489,2019,24909,essence,,manuelle,4,5,5,110,4x4
63,opel/crossland-x,16750,2017,25500,essence,123,automatique,4,6,5,110,4x4
45,opel/crossland-x,17000,2020,20000,essence,,manuelle,,6,5,110,
32,audi/q3,19000,2016,104000,diesel,119,manuelle,4,8,5,150,4x4
85,fiat/tipo,9480,2017,78550,essence,,manuelle,4,5,5,,berline
51,audi/q3,25900,2018,75031,essence,,automatique,4,8,5,150,4x4
62,bmw/x1,27730,2018,60216,diesel,119,manuelle,4,8,5,150,break
51,seat/ateca,22490,2019,38520,essence,,manuelle,4,6,5,115,break
81,opel/crossland-x,18980,2021,8200,essence,106,manuelle,5,6,5,110,
92,bmw/x1,26000,2016,63000,diesel,118,automatique,4,10,5,190,4x4
26,audi/q3,13990,2014,125400,diesel,137,manuelle,4,8,5,140,4x4
55,mercedes/classe-cla,25000,2019,63000,diesel,100,automatique,4,7,5,136,berline
59,bmw/x1,19990,2016,98000,diesel,109,manuelle,5,7,5,150,berline
94,audi/a4,1500,1996,135000,essence,,automatique,4,10,5,101,berline
95,seat/ateca,21900,2019,27000,essence,,manuelle,5,,5,,4x4
69,audi/a4,,2008,285000,diesel,,manuelle,2,15,,,berline
85,mini/cooper-d,12500,2012,93000,diesel,105,manuelle,2,5,4,112,cabriolet
83,mini/cooper-d,8500,2009,136000,diesel,104,manuelle,2,5,4,110,berline
29,opel/crossland-x,16500,2019,23000,essence,114,automatique,4,6,5,110,4x4
57,mercedes/classe-cla,26000,2019,36000,diesel,100,automatique,4,7,5,136,berline
31,mini/cooper-d,5890,2010,169000,diesel,104,manuelle,2,5,4,110,berline
73,opel/crossland-x,19890,2020,20300,essence,107,manuelle,4,6,5,,4x4
75,opel/crossland-x,12500,2017,78556,diesel,,manuelle,4,6,5,,4x4
57,audi/q3,13000,2012,170000,diesel,137,manuelle,4,8,5,140,4x4
40,audi/q3,25880,2018,82500,diesel,140,automatique,4,8,5,,4x4
40,opel/crossland-x,18273,2020,23237,diesel,,manuelle,4,5,5,,4x4
14,mazda/mx-5,25990,2019,13500,essence,143,manuelle,2,7,2,132,berline
06,mazda/mx-5,31290,2021,4004,essence,,,2,10,,,
06,mazda/mx-5,27999,2019,23001,essence,156.0,,2,10,,,
63,mazda/mx-5,35990,2019,8900,essence,,manuelle,2,,2,184,coupé
47,mazda/mx-5,8990,2008,143000,essence,,manuelle,2,8,2,,cabriolet
11,mini/cooper-d,8990,2012,124000,diesel,99,manuelle,2,5,4,112,berline
44,mazda/mx-5,32990,2021,4119,essence,142,manuelle,2,7,2,132,berline
31,mazda/mx-5,29990,2018,6450,essence,149,automatique,2,9,2,160,cabriolet
59,mazda/mx-5,12990,2007,124900,essence,,manuelle,,10,2,160,
44,mercedes/classe-cla,24490,2018,35000,essence,156,manuelle,4,9,5,156,break
74,renault/kadjar,16990,2018,28000,diesel,115,manuelle,4,6,5,115,4x4
38,renault/kadjar,15500,2017,78000,essence,130,manuelle,4,7,5,130,4x4
91,renault/kadjar,14900,2018,48000,essence,126,manuelle,4,7,5,130,4x4
33,renault/kadjar,18500,2018,50084,diesel,130,automatique,4,7,5,130,4x4
62,renault/kadjar,26000,2020,17700,essence,,automatique,4,7,5,140,4x4
45,renault/kadjar,19480,2019,35000,diesel,,manuelle,4,6,5,,4x4
01,renault/kadjar,15800,2017,65400,diesel,129,manuelle,4,7,5,,4x4
69,mercedes/classe-cla,23490,2018,93133,diesel,,automatique,4,7,5,136,break
45,opel/crossland-x,14300,2018,70000,essence,117,manuelle,4,7,5,130,4x4
63,mazda/mx-5,31390,2022,3000,essence,,manuelle,2,,2,132,cabriolet
04,renault/kadjar,13000,2015,55000,essence,130,manuelle,4,7,5,130,4x4
,mercedes/classe-cla,79900,2021,3000,essence,,automatique,4,,,,break
07,mercedes/classe-cla,34000,2019,19700,diesel,104,automatique,4,7,5,150,coupé
28,mercedes/classe-cla,27400,2018,44000,essence,138,automatique,4,7,5,,break
78,opel/crossland-x,18000,2019,10368,essence,116,manuelle,4,5,5,83,4x4
31,kia/ceed,6000,2009,162000,diesel,125,manuelle,4,6,5,115,berline
33,kia/ceed,12700,2015,63500,essence,115,manuelle,4,6,5,120,berline
76,kia/ceed,12000,2016,96000,diesel,102,manuelle,4,7,5,,berline
83,mini/cooper-d,6500,2010,126000,diesel,104,manuelle,2,5,4,110,berline
69,kia/ceed,11490,2015,81143,,117,,5,7,5,128,
76,kia/ceed,6900,2012,163750,diesel,109,manuelle,4,5,5,,berline
12,opel/grandland-x,17890,2018,65890,diesel,104,manuelle,4,6,5,120,4x4
25,opel/grandland-x,28100,2020,6700,diesel,98,automatique,4,7,5,130,4x4
82,opel/grandland-x,23900,2019,45156,diesel,106,manuelle,4,6,5,130,berline
72,opel/grandland-x,25990,2022,5000,essence,139,manuelle,4,7,5,130,berline
30,kia/ceed,8200,2013,112332,diesel,114,manuelle,4,6,5,128,berline
95,opel/grandland-x,22490,2019,24234,diesel,106,manuelle,4,6,5,130,break
31,kia/ceed,13790,2018,67700,essence,,manuelle,4,6,5,,berline
30,kia/ceed,19980,2021,19796,essence,118,manuelle,4,6,5,,berline
30,toyota/rav-4,5990,2006,217000,diesel,,manuelle,5,11,5,177,4x4
57,opel/grandland-x,31499,2021,10235,diesel,136,automatique,4,7,5,130,break
50,kia/ceed,12490,2016,43346,essence,,manuelle,4,6,5,,berline
77,mercedes/classe-gla,30980,2018,69263,diesel,,automatique,4,10,5,170,4x4
72,opel/grandland-x,23990,2021,15800,diesel,106,manuelle,4,7,5,130,berline
57,opel/grandland-x,23999,2020,16933,diesel,106,manuelle,4,6,5,130,berline
95,mercedes/classe-gla,26990,2017,62300,diesel,130,automatique,4,7,5,,4x4
63,mercedes/classe-gla,39990,2016,66200,essence,172,automatique,4,26,5,,4x4
30,mercedes/classe-gla,27800,2016,46975,diesel,108,automatique,4,7,5,136,4x4
34,mercedes/classe-glc,50000,2019,20600,diesel,,automatique,4,11,5,194,4x4
54,mercedes/classe-glc,45990,2021,1000,diesel,155,automatique,4,11,5,194,4x4
97,kia/ceed,10500,2018,58000,essence,113,manuelle,4,5,5,101,berline
47,mercedes/classe-gla,24990,2016,89000,diesel,,automatique,4,9,5,,berline
67,kia/ceed,18499,2019,53942,essence,130,manuelle,4,7,5,140,berline
31,mazda/mx-5,32400,2019,12100,essence,156,manuelle,2,10,2,184,cabriolet
31,mazda/mx-5,33700,2019,11000,essence,155,manuelle,2,10,2,184,cabriolet
81,fiat/tipo,12450,2018,38900,essence,98,manuelle,5,6,5,95,berline
79,opel/crossland-x,13799,2017,38458,essence,,manuelle,4,6,5,110,4x4
73,mini/cooper-d,15970,2010,114262,essence,180,automatique,4,11,5,184,break
38,mini/cooper-d,12499,2010,114000,essence,180,automatique,4,11,5,184,break
94,mazda/mx-5,21500,2016,55300,essence,154,manuelle,2,9,2,,cabriolet
07,mazda/mx-5,26900,2019,15400,essence,,manuelle,2,7,2,,
06,mazda/mx-5,9990,2000,119000,essence,,manuelle,2,8,2,,cabriolet
91,renault/kadjar,25900,2021,8436,essence,143,,4,7,5,140,
31,mazda/mx-5,22000,2016,51000,essence,154,manuelle,2,9,2,160,cabriolet
33,opel/grandland-x,22950,2019,22800,essence,,automatique,4,7,,,4x4
51,kia/ceed,18000,2019,17000,essence,118,manuelle,4,6,5,120,berline
44,nissan/x-trail,1500,2004,265000,diesel,222,manuelle,4,9,5,136,4x4
81,mercedes/classe-glc,46890,2018,70500,diesel,143,automatique,5,11,5,204,
62,nissan/x-trail,17490,2016,89600,diesel,139,,4,7,5,130,4x4
19,nissan/x-trail,22500,2018,42000,diesel,135,automatique,4,7,5,130,4x4
56,mercedes/classe-gla,27090,2019,100877,diesel,141,automatique,5,7,,136,4x4
13,nissan/x-trail,15490,2015,92000,diesel,135,automatique,4,7,7,130,4x4
74,nissan/x-trail,18790,2017,109918,diesel,162,automatique,4,10,5,177,berline
45,bmw/serie-2,62590,2018,10500,essence,206,automatique,2,30,4,410,coupé
21,mercedes/classe-glc,29800,2016,99000,diesel,156,automatique,4,9,5,170,4x4
84,mercedes/classe-gla,28999,2018,38700,diesel,152,automatique,4,7,5,,4x4
42,mercedes/classe-glc,51000,2019,67000,diesel,,automatique,4,14,5,245,4x4
38,nissan/x-trail,34500,2020,80,diesel,,automatique,4,8,,,4x4
81,mercedes/classe-glc,63980,2020,9000,,,automatique,5,10,5,316,
38,opel/grandland-x,21000,2019,19500,essence,,manuelle,4,7,5,130,4x4
51,mercedes/classe-glc,40990,2019,37018,diesel,155,automatique,4,10,5,170,break
92,mercedes/classe-glc,43200,2018,54731,diesel,,automatique,5,11,5,204,4x4
63,mercedes/classe-gla,40990,2015,108000,essence,172,automatique,4,26,5,,4x4
77,toyota/rav-4,8000,2012,155600,diesel,156,manuelle,4,9,5,150,4x4
38,bmw/serie-2,23000,2017,96000,diesel,124,automatique,4,10,7,190,monospace
51,mercedes/classe-glc,40990,2019,37018,diesel,,automatique,4,10,5,170,4x4
59,mercedes/classe-gla,25990,2018,59621,diesel,,automatique,4,7,5,,4x4
75,bmw/serie-2,13590,2015,94065,diesel,,manuelle,4,7,5,,monospace
54,bmw/serie-2,68000,2018,23400,essence,206,automatique,2,30,4,410,coupé
59,bmw/serie-2,18990,2018,46121,diesel,,manuelle,4,6,5,116,monospace
69,toyota/rav-4,6600,2005,186000,diesel,190,manuelle,4,8,4,,4x4
78,nissan/x-trail,17590,2015,47000,diesel,143,manuelle,4,7,7,130,4x4
71,mercedes/classe-glc,54900,2020,36000,diesel,,automatique,,11,5,194,
63,nissan/x-trail,16600,2016,67833,diesel,129,manuelle,4,7,5,130,4x4
68,mercedes/classe-glc,51990,2019,19500,diesel,,automatique,4,14,5,,4x4
26,bmw/serie-2,38790,2020,4110,diesel,128,automatique,4,10,5,190,berline
50,nissan/x-trail,13990,2014,126000,diesel,,manuelle,5,7,5,131,berline
59,nissan/x-trail,21490,2018,59793,diesel,,manuelle,4,7,5,130,4x4
06,lexus/ux,35999,2019,12710,,101.0,,4,7,,,4x4
95,nissan/x-trail,22480,2017,54444,diesel,152,automatique,4,10,5,177,break
24,opel/insignia,9000,2012,170900,diesel,119,manuelle,4,8,5,160,break
34,mercedes/classe-glc,37989,2019,83500,diesel,,automatique,4,12,5,,4x4
77,suzuki/vitara,11500,2015,116000,diesel,111,manuelle,4,6,5,120,4x4
91,bmw/serie-2,12490,2016,197278,diesel,109,automatique,5,6,7,116,monospace
22,opel/insignia,16700,2018,51000,diesel,139,automatique,4,7,5,136,berline
74,opel/insignia,7500,2012,172420,diesel,119,manuelle,4,7,5,,break
83,nissan/x-trail,15490,2017,113314,diesel,,manuelle,5,,,,berline
54,opel/insignia,34999,2020,11000,diesel,,automatique,4,6,5,122,berline
86,jeep/renegade,11690,2014,158800,diesel,115,manuelle,4,6,5,120,4x4
77,suzuki/vitara,17970,2020,68060,,105.0,manuelle,5,,,,4x4
01,opel/insignia,16490,2018,58012,diesel,,manuelle,4,7,5,,break
34,opel/insignia,7000,2011,160000,diesel,134,manuelle,4,7,5,130,break
74,nissan/x-trail,19990,2017,93983,diesel,162,automatique,4,10,5,177,berline
57,nissan/x-trail,24999,2018,43580,diesel,152,automatique,4,10,5,177,berline
54,opel/insignia,36999,2020,11782,diesel,141,automatique,4,9,5,170,break
39,suzuki/vitara,19990,2019,30000,essence,141,automatique,4,8,5,140,4x4
67,suzuki/vitara,19970,2020,20396,,105.0,manuelle,5,,,,4x4
06,jeep/renegade,25990,2017,44120,diesel,151,automatique,4,10,5,,4x4
51,opel/insignia,19999,2020,74201,diesel,106,manuelle,4,7,5,136,berline
33,suzuki/vitara,16990,2017,57800,essence,,manuelle,4,6,,,4x4
21,opel/insignia,11499,2014,152691,diesel,143,automatique,4,9,5,163,break
83,jeep/renegade,16900,2018,40000,diesel,115,manuelle,4,5,5,95,4x4
40,bmw/serie-2,29490,2020,12140,essence,,automatique,4,7,5,140,monospace
27,jeep/renegade,29990,2021,5900,diesel,137,manuelle,4,7,5,131,berline
38,jeep/renegade,37900,2022,2000,,,automatique,4,7,5,,4x4
54,suzuki/vitara,15499,2019,51418,essence,121,manuelle,4,6,5,111,berline
30,jeep/renegade,17490,2018,57238,diesel,115,manuelle,4,6,5,,4x4
35,suzuki/vitara,16490,2019,59800,essence,131,manuelle,4,7,5,140,berline
50,jeep/renegade,19990,2017,41500,diesel,115,manuelle,4,6,5,120,4x4
94,jeep/renegade,17390,2018,26285,essence,141,manuelle,4,6,5,110,break
50,opel/insignia,23990,2019,41000,essence,,manuelle,5,11,5,200,berline
21,opel/insignia,28999,2021,5000,diesel,122,manuelle,4,6,5,122,berline
25,lexus/ux,29690,2019,40226,,94,,4,7,5,178,
54,opel/insignia,35799,2021,10000,diesel,132,automatique,4,9,5,174,berline
27,ford/mustang,39900,1972,23000,essence,281,automatique,2,33,2,290,coupé
28,opel/insignia,12490,2010,137765,essence,265,automatique,4,18,5,260,break
21,nissan/x-trail,17499,2016,91194,diesel,133,manuelle,4,7,5,130,berline
69,bmw/serie-2,19990,2017,59808,diesel,,manuelle,4,6,7,116,monospace
90,opel/insignia,28999,2020,5111,diesel,132,automatique,4,6,5,122,berline
13,opel/grandland-x,21990,2018,48000,diesel,112,automatique,4,6,5,120,break
44,nissan/x-trail,16990,2016,95000,diesel,139,,4,7,7,130,4x4
75,ford/mustang,32990,2008,95329,essence,,manuelle,,26,4,,coupé
27,jeep/renegade,26490,2021,1500,essence,148,manuelle,4,6,5,120,berline
62,opel/insignia,7490,2011,141000,diesel,,manuelle,4,7,5,,berline
69,suzuki/vitara,4000,1994,140000,essence,,manuelle,2,9,5,74,4x4
21,opel/insignia,37299,2021,5000,diesel,134,automatique,4,9,5,174,break
40,opel/insignia,10490,2013,129990,diesel,,manuelle,4,8,5,,berline
45,ford/mustang,36990,2015,70742,essence,,automatique,2,21,,304,cabriolet
44,hyundai/i30,16500,2017,40000,diesel,,automatique,4,6,5,,break
77,suzuki/vitara,19970,2020,14319,,105.0,manuelle,5,,,,4x4
09,jeep/renegade,25000,2014,17625,diesel,134,manuelle,4,8,5,140,4x4
90,opel/insignia,23999,2018,47267,diesel,139,manuelle,4,9,5,170,berline
75,hyundai/i30,9400,2016,119272,diesel,,manuelle,,5,5,,break
75,porsche/cayenne,36700,2015,148475,diesel,179,automatique,4,16,5,262,break
14,ford/mustang,79500,2013,55000,essence,299,manuelle,2,33,4,421,coupé
57,porsche/cayenne,89890,2019,18950,essence,210,automatique,4,23,5,340,break
45,hyundai/i30,6700,2013,173200,diesel,105,manuelle,4,5,5,90,berline
95,hyundai/i30,8100,2012,135000,diesel,105,manuelle,4,5,5,90,berline
54,porsche/cayenne,35500,2016,184000,diesel,179,automatique,4,16,5,262,4x4
67,hyundai/i30,27499,2017,67500,essence,163,manuelle,4,17,5,275,berline
57,porsche/cayenne,71999,2017,95989,essence,234,automatique,4,33,5,440,berline
24,opel/insignia,8990,2014,146200,diesel,,manuelle,5,7,5,,break
93,porsche/cayenne,27990,2007,157896,essence,,automatique,4,43,5,,4x4
06,porsche/cayenne,119490,2020,27000,essence,212,automatique,4,23,5,,4x4
59,hyundai/i30,26450,2017,69351,essence,163,manuelle,4,17,5,275,berline
95,hyundai/i30,8290,2015,108794,diesel,,manuelle,5,5,5,110,berline
34,jeep/renegade,33336,2021,10,,,manuelle,4,6,,,4x4
56,porsche/cayenne,13990,2007,181000,essence,361,automatique,4,27,5,340,4x4
33,hyundai/i30,15490,2019,59600,essence,,manuelle,4,6,,,berline
16,ford/mustang,104500,2014,5500,essence,299,manuelle,2,33,4,421,coupé
06,porsche/cayenne,14990,2005,98500,essence,361,automatique,4,27,5,,4x4
92,porsche/cayenne,33000,2008,104000,essence,358,automatique,4,43,5,500,4x4
13,suzuki/vitara,19970,2020,20396,,105.0,manuelle,5,,,,4x4
08,jeep/renegade,22499,2020,21711,diesel,143,manuelle,4,6,5,120,berline
10,hyundai/i30,4750,2011,213500,diesel,124,manuelle,4,5,5,90,break
08,opel/insignia,31999,2021,1000,diesel,130,automatique,4,6,5,122,berline
31,jeep/renegade,17990,2019,51000,essence,,manuelle,4,7,5,,break
75,jeep/renegade,15990,2018,52958,essence,,automatique,4,8,5,,4x4
69,mini/mini-coupe,10490,2011,108006,,103,,,5,5,112,
78,mini/mini-coupe,8500,2013,111000,essence,127,manuelle,2,7,2,122,coupé
13,suzuki/vitara,19970,2020,13352,,105.0,manuelle,5,,,,4x4
22,suzuki/vitara,13890,2017,75563,diesel,106,manuelle,4,6,5,120,berline
69,mini/mini-coupe,9990,2011,176000,essence,143,manuelle,5,10,5,184,4x4
69,jeep/renegade,15900,2016,90000,essence,,automatique,4,,,,
33,audi/a5,14490,2012,124541,diesel,134,manuelle,5,9,4,170,berline
83,ford/mustang,79000,2016,26400,essence,,manuelle,2,30,4,526,coupé
13,ford/mustang,65000,2019,12000,essence,279,automatique,2,35,4,,cabriolet
35,suzuki/vitara,16490,2019,17100,essence,121,manuelle,4,6,5,111,berline
69,audi/a5,14999,2012,125370,essence,136,automatique,4,9,4,170,berline
06,ford/mustang,42990,2016,39800,essence,299,manuelle,2,33,4,,coupé
06,mini/mini-coupe,24999,2016,72741,essence,134.0,,2,10,,,
38,suzuki/vitara,28490,2022,1000,essence,,automatique,4,5,5,,4x4
67,suzuki/vitara,19970,2020,13352,,105.0,manuelle,5,,,,4x4
75,porsche/cayenne,19900,2009,171000,essence,332,automatique,4,32,5,405,4x4
74,hyundai/i30,21990,2021,12300,,,automatique,4,6,5,120,berline
90,opel/insignia,42499,2021,1511,diesel,132,automatique,4,9,5,174,berline
93,mini/mini-coupe,18490,2014,68000,essence,,automatique,5,10,5,191,berline
62,jeep/renegade,33336,2021,10,,,manuelle,4,6,,,4x4
33,mini/mini-coupe,8990,2010,145000,essence,,manuelle,2,10,4,184,berline
61,jeep/renegade,15000,2017,80000,essence,140,manuelle,4,8,5,140,4x4
42,hyundai/i30,10290,2013,74300,diesel,115,manuelle,2,7,5,128,berline
21,opel/insignia,24499,2020,7500,diesel,106,manuelle,4,7,5,136,berline
33,ford/mustang,25000,2007,92000,essence,277,manuelle,2,36,4,23,coupé
07,porsche/cayenne,17990,2009,162000,essence,329,automatique,4,30,5,400,4x4
08,hyundai/i30,12800,2016,68253,diesel,99,manuelle,4,5,5,110,berline
67,hyundai/i30,9499,2016,141909,diesel,102,manuelle,4,5,5,110,berline
67,porsche/cayenne,16900,2009,150000,essence,310,automatique,4,21,5,250,4x4
41,audi/q5,46990,2021,21563,diesel,149,,4,9,5,163,
67,jeep/renegade,15890,2018,94000,diesel,115,manuelle,4,5,5,95,berline
02,mini/mini-coupe,7390,2006,150000,essence,,manuelle,,,,,berline
78,audi/q5,37290,2019,54000,diesel,141,automatique,5,11,5,190,4x4
75,porsche/cayenne,33700,2012,100148,essence,245,automatique,4,30,5,,4x4
83,mini/mini-coupe,15490,2018,89700,diesel,,automatique,5,7,,,break
06,audi/a5,34990,2018,27362,essence,120.0,,4,10,,,
56,mini/mini-coupe,22190,2019,36000,essence,,manuelle,2,5,4,102,berline
33,jeep/renegade,16500,2018,59000,diesel,115,manuelle,4,6,5,120,4x4
50,mini/mini-coupe,16990,2017,40500,essence,,manuelle,2,5,4,102,berline
06,audi/a5,16500,2014,148500,diesel,126,automatique,4,10,4,,berline
38,audi/a5,9990,2008,200000,diesel,,manuelle,2,15,4,,coupé
77,ford/mustang,47190,2017,23175,essence,299,manuelle,2,33,4,,coupé
93,porsche/cayenne,52999,2015,129755,essence,234,automatique,4,33,5,,4x4
77,hyundai/i30,9980,2014,96515,diesel,117,manuelle,4,6,5,110,break
44,audi/a5,15990,2015,159000,diesel,126,automatique,4,10,4,,berline
30,audi/a5,8990,2010,212000,diesel,,manuelle,2,11,4,190,berline
86,audi/a5,13990,2012,120500,essence,136,manuelle,4,9,4,,berline
06,hyundai/i30,16137,2020,40512,essence,,,4,7,,,break
92,suzuki/swift,6490,2010,50600,diesel,119,manuelle,2,4,4,,berline
30,mini/mini-coupe,15990,2015,64931,diesel,,manuelle,5,8,5,150,berline
72,mini/mini-coupe,15490,2016,181457,diesel,114,,4,10,5,190,break
23,audi/q5,27990,2017,116061,diesel,,automatique,4,11,5,190,4x4
,hyundai/i30,5990,2010,139300,essence,135,manuelle,4,6,5,109,berline
02,audi/a5,15590,2013,154000,diesel,151,manuelle,2,14,4,245,coupé
08,audi/a5,27900,2017,58000,diesel,123,automatique,2,12,4,218,coupé
38,audi/a5,15490,2013,124000,diesel,119,manuelle,4,7,4,143,berline
78,audi/a5,16980,2010,120143,essence,156,manuelle,2,12,4,211,berline
75,audi/a5,12390,2011,156260,diesel,,automatique,4,11,4,,berline
95,ford/mustang,42000,2016,92000,essence,281,automatique,2,33,4,421,coupé
33,suzuki/swift,10900,2019,44500,essence,106,manuelle,4,5,5,90,berline
06,mini/mini-coupe,32490,2020,13000,essence,169,automatique,5,7,,136,break
06,audi/q5,39999,2019,72209,diesel,143.0,,4,9,,,4x4
69,suzuki/swift,6000,2009,109000,diesel,119,manuelle,2,4,4,,berline
35,suzuki/swift,18900,2021,22000,essence,,manuelle,4,7,5,129,berline
91,citroen/ds5,11950,2012,93010,diesel,128,manuelle,4,9,5,163,berline
33,mini/mini-coupe,10500,2011,91800,diesel,114,manuelle,2,7,2,,coupé
92,mini/mini-coupe,14290,2018,123960,diesel,,manuelle,2,6,4,116,berline
17,ford/mustang,56990,2018,24200,essence,,automatique,2,35,4,450,coupé
35,suzuki/swift,17490,2019,54600,essence,125,manuelle,4,7,5,140,berline
97,toyota/auris,4200,2010,148000,diesel,138,manuelle,4,7,5,126,berline
33,ford/mustang,67570,2019,9939,essence,277,manuelle,2,37,4,,coupé
92,toyota/auris,4900,2009,182000,diesel,130,manuelle,4,5,5,,berline
95,suzuki/swift,5980,2012,99989,essence,,manuelle,2,5,4,94,berline
77,audi/q5,19970,2015,165373,diesel,152,automatique,4,11,5,,4x4
06,hyundai/i30,14790,2020,34187,essence,,,4,6,,,berline
51,toyota/auris,11990,2015,92900,diesel,115,manuelle,4,6,5,,break
34,audi/q5,37999,2018,63015,diesel,133,automatique,4,10,5,,4x4
73,volkswagen/t-roc,17990,2018,58719,essence,,manuelle,5,6,5,115,berline
63,volkswagen/t-roc,21390,2019,37996,essence,,manuelle,4,6,5,115,4x4
31,suzuki/swift,7900,2013,107400,essence,116,manuelle,4,5,5,,berline
86,volkswagen/t-roc,27990,2020,15000,essence,,automatique,4,8,5,,4x4
86,audi/q5,44990,2018,58962,diesel,,automatique,4,18,5,286,4x4
38,volkswagen/t-roc,23990,2021,16290,essence,,manuelle,4,6,5,,4x4
69,audi/q5,35900,2018,90620,diesel,,automatique,4,10,5,190,break
