location,version,price,year,mileage,fuel_type,emission,transmission,door_nb,technical_power,seat_nb,actual_power,body_type
34.0,volkswagen/tiguan,20490.0,2017,108700.0,diesel,123.0,manuelle,4.0,8.0,5.0,150.0,break
64.0,nissan/micra,3990.0,2008,188000.0,diesel,120.0,manuelle,4.0,5.0,5.0,92.0,berline
91.0,porsche/911,72500.0,1988,132500.0,essence,266.0,manuelle,2.0,17.0,4.0,231.0,cabriolet
91.0,kia/sportage,20490.0,2016,82478.0,diesel,154.0,manuelle,5.0,11.0,5.0,185.0,4x4
91.0,opel/astra,14000.0,2016,22500.0,diesel,93.0,manuelle,4.0,5.0,5.0,110.0,berline
38.0,kia/sportage,28500.0,2020,23000.0,diesel,126.0,automatique,4.0,7.0,5.0,136.0,4x4
34.0,kia/sportage,17500.0,2017,74500.0,diesel,127.0,manuelle,4.0,7.0,5.0,136.0,4x4
30.0,hyundai/tucson,16490.0,2015,90987.0,diesel,119.0,manuelle,4.0,6.0,5.0,136.0,4x4
54.0,hyundai/tucson,17999.0,2017,49175.0,diesel,119.0,manuelle,4.0,6.0,5.0,115.0,berline
64.0,hyundai/tucson,5490.0,2008,131000.0,diesel,184.0,manuelle,4.0,8.0,5.0,136.0,4x4
30.0,opel/astra,10900.0,2013,90625.0,essence,139.0,manuelle,2.0,8.0,5.0,140.0,berline
93.0,kia/sportage,14000.0,2015,35000.0,diesel,135.0,manuelle,4.0,6.0,5.0,115.0,4x4
81.0,kia/sportage,44980.0,2022,10.0,diesel,126.0,automatique,5.0,10.0,5.0,265.0,4x4
25.0,hyundai/tucson,28999.0,2021,200.0,essence,151.0,manuelle,4.0,8.0,5.0,150.0,berline
59.0,opel/mokka,18990.0,2019,14217.0,diesel,127.0,manuelle,4.0,7.0,5.0,130.0,4x4
37.0,renault/clio,12880.0,2016,92000.0,diesel,109.0,manuelle,4.0,5.0,5.0,85.0,berline
75.0,renault/clio,9900.0,2018,62000.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
31.0,renault/clio,10500.0,2017,94000.0,diesel,109.0,manuelle,4.0,90.0,5.0,85.0,berline
59.0,renault/clio,9490.0,2017,92250.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
74.0,volkswagen/polo,1700.0,1997,125500.0,essence,109.0,manuelle,2.0,6.0,5.0,60.0,berline
69.0,renault/clio,15490.0,2019,43361.0,essence,109.0,manuelle,4.0,5.0,5.0,100.0,berline
81.0,kia/sportage,44780.0,2022,10.0,diesel,126.0,automatique,5.0,10.0,5.0,265.0,4x4
59.0,volkswagen/polo,11990.0,2014,60000.0,essence,109.0,automatique,2.0,5.0,5.0,90.0,berline
62.0,renault/clio,4230.0,2010,30541.0,essence,129.0,manuelle,4.0,6.0,5.0,85.0,berline
91.0,volkswagen/polo,13900.0,2018,80750.0,diesel,99.0,manuelle,4.0,4.0,5.0,90.0,berline
56.0,opel/astra,5200.0,2011,171200.0,diesel,119.0,manuelle,4.0,6.0,5.0,110.0,berline
90.0,volkswagen/polo,12990.0,2019,26000.0,essence,109.0,manuelle,4.0,4.0,5.0,65.0,berline
14.0,seat/arona,18000.0,2019,40000.0,essence,113.0,automatique,4.0,6.0,5.0,115.0,4x4
1.0,volkswagen/polo,2300.0,2006,220650.0,diesel,119.0,manuelle,2.0,5.0,5.0,80.0,berline
19.0,renault/captur,9500.0,2015,126500.0,diesel,98.0,manuelle,4.0,5.0,5.0,110.0,4x4
26.0,nissan/micra,13990.0,2021,17239.0,essence,104.0,manuelle,5.0,5.0,5.0,92.0,berline
38.0,seat/arona,12990.0,2018,50290.0,essence,112.0,manuelle,4.0,5.0,5.0,110.0,4x4
64.0,opel/astra,2000.0,2004,170000.0,essence,151.0,manuelle,4.0,6.0,5.0,90.0,berline
4.0,opel/astra,3600.0,2010,223000.0,diesel,119.0,manuelle,4.0,6.0,5.0,110.0,berline
81.0,opel/astra,18450.0,2020,13500.0,diesel,112.0,manuelle,5.0,5.0,5.0,105.0,berline
17.0,opel/astra,5990.0,2011,170000.0,diesel,119.0,manuelle,5.0,6.0,5.0,125.0,break
97.0,opel/astra,500.0,1999,1.0,essence,173.0,manuelle,4.0,6.0,5.0,75.0,berline
76.0,volkswagen/tiguan,44500.0,2021,15500.0,diesel,138.0,automatique,4.0,8.0,5.0,150.0,4x4
91.0,opel/mokka,12500.0,2014,45500.0,essence,154.0,automatique,4.0,8.0,5.0,140.0,4x4
16.0,volkswagen/tiguan,29999.0,2019,8476.0,diesel,138.0,automatique,4.0,8.0,5.0,150.0,4x4
69.0,opel/astra,4490.0,2006,130510.0,diesel,158.0,manuelle,4.0,6.0,5.0,105.0,berline
31.0,porsche/911,61500.0,2008,81233.0,essence,266.0,automatique,2.0,23.0,4.0,325.0,coupé
59.0,volkswagen/tiguan,9100.0,2012,193000.0,diesel,139.0,manuelle,4.0,6.0,5.0,110.0,4x4
44.0,porsche/911,64700.0,2005,62161.0,essence,309.0,manuelle,2.0,33.0,4.0,420.0,coupé
81.0,hyundai/tucson,5500.0,2006,185000.0,diesel,184.0,manuelle,4.0,8.0,5.0,136.0,4x4
30.0,renault/captur,22990.0,2019,12000.0,essence,139.0,manuelle,5.0,7.0,5.0,130.0,4x4
25.0,hyundai/tucson,28999.0,2021,200.0,essence,151.0,manuelle,4.0,8.0,5.0,150.0,berline
74.0,seat/arona,20790.0,2021,7500.0,essence,113.0,manuelle,5.0,5.0,5.0,95.0,berline
44.0,porsche/911,59900.0,2009,102900.0,essence,266.0,automatique,2.0,24.0,4.0,345.0,coupé
21.0,kia/sportage,18200.0,2017,72400.0,diesel,129.0,automatique,4.0,7.0,5.0,141.0,4x4
37.0,seat/arona,26600.0,2022,742.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,4x4
26.0,audi/a1,27990.0,2019,42000.0,essence,103.0,automatique,4.0,11.0,5.0,200.0,berline
91.0,toyota/corolla,3250.0,2003,174000.0,diesel,152.0,manuelle,2.0,6.0,5.0,110.0,berline
47.0,seat/arona,14490.0,2018,93000.0,essence,113.0,manuelle,5.0,6.0,5.0,115.0,berline
97.0,audi/a1,14990.0,2018,41000.0,diesel,99.0,automatique,4.0,4.0,4.0,90.0,berline
13.0,audi/a1,10350.0,2011,82450.0,essence,124.0,manuelle,2.0,6.0,4.0,122.0,berline
19.0,audi/a1,15480.0,2017,82800.0,diesel,103.0,manuelle,4.0,5.0,4.0,95.0,break
49.0,audi/a1,12500.0,2013,100000.0,diesel,99.0,manuelle,4.0,5.0,5.0,105.0,berline
91.0,volkswagen/polo,12900.0,2018,97750.0,diesel,99.0,manuelle,4.0,4.0,5.0,90.0,berline
42.0,renault/clio,20547.0,2021,14280.0,essence,109.0,manuelle,4.0,5.0,5.0,85.0,berline
77.0,seat/arona,18970.0,2020,8496.0,essence,114.0,manuelle,5.0,6.0,5.0,110.0,4x4
59.0,renault/clio,8490.0,2016,66328.0,diesel,109.0,manuelle,4.0,4.0,5.0,85.0,berline
60.0,volkswagen/polo,6000.0,2009,167381.0,diesel,109.0,manuelle,4.0,5.0,5.0,90.0,berline
13.0,audi/a1,11000.0,2010,116000.0,diesel,103.0,manuelle,2.0,5.0,5.0,105.0,berline
31.0,volkswagen/polo,13100.0,2015,87500.0,essence,110.0,manuelle,2.0,7.0,5.0,150.0,berline
35.0,volkswagen/polo,26990.0,2013,53300.0,essence,174.0,manuelle,2.0,13.0,5.0,90.0,berline
31.0,audi/a1,16990.0,2018,40000.0,diesel,97.0,manuelle,4.0,4.0,4.0,95.0,berline
69.0,volkswagen/polo,8900.0,2015,103000.0,diesel,92.0,automatique,2.0,5.0,5.0,90.0,coupé
95.0,volkswagen/polo,8990.0,2014,163500.0,diesel,109.0,automatique,4.0,4.0,5.0,90.0,berline
6.0,volkswagen/polo,7990.0,2010,117612.0,diesel,109.0,manuelle,4.0,5.0,5.0,90.0,berline
81.0,kia/sportage,44780.0,2022,10.0,diesel,126.0,automatique,5.0,10.0,5.0,265.0,4x4
75.0,seat/arona,14690.0,2019,15353.0,essence,108.0,manuelle,4.0,5.0,5.0,110.0,4x4
38.0,seat/arona,22490.0,2021,8000.0,essence,113.0,manuelle,5.0,5.0,5.0,95.0,berline
78.0,seat/arona,14990.0,2019,32579.0,essence,113.0,manuelle,5.0,6.0,5.0,115.0,berline
91.0,volkswagen/polo,14000.0,2018,73500.0,diesel,93.0,manuelle,4.0,5.0,5.0,90.0,berline
10.0,seat/arona,23100.0,2022,780.0,essence,113.0,manuelle,4.0,6.0,5.0,110.0,4x4
13.0,audi/a1,10000.0,2010,117000.0,diesel,103.0,manuelle,2.0,5.0,4.0,105.0,berline
37.0,audi/a1,15480.0,2017,82800.0,diesel,103.0,manuelle,4.0,5.0,4.0,95.0,break
31.0,audi/a1,17500.0,2017,24500.0,diesel,98.0,manuelle,4.0,4.0,4.0,90.0,berline
83.0,audi/a1,21900.0,2019,23115.0,essence,103.0,manuelle,5.0,5.0,5.0,95.0,berline
40.0,bmw/x1,13500.0,2014,99000.0,diesel,128.0,manuelle,4.0,8.0,5.0,150.0,4x4
56.0,audi/a1,20190.0,2017,72932.0,essence,118.0,manuelle,5.0,6.0,4.0,125.0,coupé
95.0,toyota/corolla,4980.0,2006,162989.0,essence,85.0,manuelle,5.0,7.0,5.0,110.0,monospace
84.0,audi/a4,7200.0,2008,232000.0,diesel,143.0,manuelle,4.0,8.0,5.0,143.0,break
33.0,audi/a4,1500.0,2001,293000.0,diesel,149.0,manuelle,4.0,7.0,5.0,130.0,berline
69.0,bmw/x1,24990.0,2017,112500.0,diesel,116.0,automatique,4.0,10.0,5.0,150.0,4x4
62.0,bmw/x1,24720.0,2018,66660.0,diesel,119.0,manuelle,4.0,8.0,5.0,150.0,break
62.0,bmw/x1,45500.0,2020,8000.0,diesel,122.0,automatique,4.0,8.0,5.0,150.0,4x4
49.0,bmw/x1,33700.0,2019,28500.0,diesel,127.0,automatique,4.0,8.0,5.0,150.0,4x4
69.0,audi/a4,4999.0,2006,113437.0,essence,199.0,manuelle,2.0,10.0,4.0,163.0,break
51.0,audi/a4,46800.0,2021,15000.0,diesel,139.0,automatique,4.0,11.0,5.0,204.0,break
95.0,bmw/x1,22999.0,2015,101300.0,diesel,116.0,automatique,4.0,10.0,5.0,150.0,4x4
22.0,audi/a4,3200.0,2002,154000.0,essence,190.0,manuelle,4.0,8.0,5.0,130.0,berline
86.0,seat/ateca,33990.0,2021,13352.0,diesel,117.0,automatique,4.0,8.0,5.0,150.0,4x4
82.0,volkswagen/polo,11000.0,2016,69300.0,essence,98.0,manuelle,4.0,5.0,5.0,95.0,berline
38.0,seat/ateca,31064.0,2022,7500.0,essence,117.0,manuelle,5.0,8.0,5.0,150.0,berline
89.0,audi/a4,10200.0,2013,190000.0,diesel,124.0,manuelle,4.0,7.0,5.0,143.0,break
44.0,audi/a4,13990.0,2013,109400.0,diesel,127.0,automatique,4.0,8.0,5.0,150.0,berline
38.0,audi/a1,12990.0,2017,128000.0,diesel,97.0,manuelle,4.0,5.0,4.0,116.0,berline
94.0,fiat/tipo,9000.0,2016,7700.0,essence,133.0,manuelle,4.0,5.0,5.0,95.0,berline
13.0,bmw/x1,26900.0,2018,21200.0,essence,133.0,automatique,4.0,7.0,5.0,140.0,4x4
84.0,audi/a4,5990.0,2004,142000.0,diesel,139.0,automatique,4.0,12.0,5.0,12.0,berline
77.0,fiat/tipo,14250.0,2019,20020.0,essence,129.0,manuelle,4.0,5.0,5.0,95.0,berline
92.0,seat/ateca,21090.0,2019,29300.0,essence,117.0,manuelle,5.0,8.0,5.0,150.0,4x4
57.0,fiat/tipo,20990.0,2022,6000.0,essence,130.0,manuelle,4.0,5.0,5.0,101.0,berline
38.0,fiat/tipo,12890.0,2019,43850.0,essence,132.0,manuelle,4.0,5.0,5.0,95.0,berline
83.0,audi/a4,3900.0,2006,220000.0,diesel,154.0,manuelle,4.0,7.0,5.0,116.0,berline
85.0,audi/a4,8200.0,2006,187800.0,essence,202.0,automatique,2.0,13.0,4.0,200.0,cabriolet
33.0,audi/a4,900.0,2000,257000.0,diesel,211.0,manuelle,4.0,10.0,5.0,150.0,break
44.0,bmw/x1,26900.0,2018,27900.0,essence,122.0,automatique,4.0,7.0,5.0,140.0,4x4
62.0,fiat/tipo,10490.0,2018,48167.0,essence,133.0,manuelle,4.0,5.0,5.0,95.0,berline
82.0,bmw/x1,13500.0,2013,235000.0,diesel,128.0,manuelle,4.0,8.0,5.0,143.0,4x4
81.0,audi/q3,44250.0,2021,3500.0,essence,138.0,automatique,5.0,8.0,5.0,150.0,4x4
13.0,audi/q3,13800.0,2013,156000.0,diesel,137.0,manuelle,4.0,8.0,5.0,140.0,4x4
33.0,fiat/tipo,13490.0,2020,25500.0,essence,129.0,manuelle,5.0,5.0,5.0,95.0,berline
57.0,fiat/tipo,25490.0,2022,6000.0,diesel,121.0,manuelle,4.0,7.0,5.0,131.0,berline
93.0,audi/a4,3900.0,2004,210000.0,diesel,186.0,manuelle,4.0,10.0,5.0,163.0,break
23.0,audi/q3,18990.0,2014,108955.0,diesel,138.0,manuelle,4.0,8.0,5.0,140.0,4x4
27.0,fiat/tipo,20990.0,2021,4900.0,essence,130.0,manuelle,4.0,5.0,5.0,101.0,berline
6.0,audi/a4,24999.0,2017,38821.0,diesel,109.0,automatique,4.0,7.0,5.0,150.0,break
45.0,opel/crossland-x,15500.0,2020,20000.0,essence,116.0,manuelle,4.0,6.0,5.0,110.0,4x4
27.0,fiat/tipo,20990.0,2021,7000.0,diesel,119.0,manuelle,4.0,7.0,5.0,131.0,berline
69.0,seat/ateca,23790.0,2017,41920.0,essence,117.0,automatique,4.0,8.0,5.0,150.0,break
38.0,audi/q3,55877.0,2022,7000.0,diesel,138.0,automatique,5.0,8.0,5.0,150.0,berline
59.0,opel/crossland-x,18489.0,2019,24909.0,essence,116.0,manuelle,4.0,5.0,5.0,110.0,4x4
63.0,opel/crossland-x,16750.0,2017,25500.0,essence,123.0,automatique,4.0,6.0,5.0,110.0,4x4
45.0,opel/crossland-x,17000.0,2020,20000.0,essence,116.0,manuelle,4.0,6.0,5.0,110.0,4x4
32.0,audi/q3,19000.0,2016,104000.0,diesel,119.0,manuelle,4.0,8.0,5.0,150.0,4x4
85.0,fiat/tipo,9480.0,2017,78550.0,essence,127.0,manuelle,4.0,5.0,5.0,101.0,berline
51.0,audi/q3,25900.0,2018,75031.0,essence,138.0,automatique,4.0,8.0,5.0,150.0,4x4
62.0,bmw/x1,27730.0,2018,60216.0,diesel,119.0,manuelle,4.0,8.0,5.0,150.0,break
51.0,seat/ateca,22490.0,2019,38520.0,essence,117.0,manuelle,4.0,6.0,5.0,115.0,break
81.0,opel/crossland-x,18980.0,2021,8200.0,essence,106.0,manuelle,5.0,6.0,5.0,110.0,4x4
92.0,bmw/x1,26000.0,2016,63000.0,diesel,118.0,automatique,4.0,10.0,5.0,190.0,4x4
26.0,audi/q3,13990.0,2014,125400.0,diesel,137.0,manuelle,4.0,8.0,5.0,140.0,4x4
55.0,mercedes/classe-cla,25000.0,2019,63000.0,diesel,100.0,automatique,4.0,7.0,5.0,136.0,berline
59.0,bmw/x1,19990.0,2016,98000.0,diesel,109.0,manuelle,5.0,7.0,5.0,150.0,berline
94.0,audi/a4,1500.0,1996,135000.0,essence,139.0,automatique,4.0,10.0,5.0,101.0,berline
95.0,seat/ateca,21900.0,2019,27000.0,essence,117.0,manuelle,5.0,8.0,5.0,150.0,4x4
85.0,mini/cooper-d,12500.0,2012,93000.0,diesel,105.0,manuelle,2.0,5.0,4.0,112.0,cabriolet
83.0,mini/cooper-d,8500.0,2009,136000.0,diesel,104.0,manuelle,2.0,5.0,4.0,110.0,berline
29.0,opel/crossland-x,16500.0,2019,23000.0,essence,114.0,automatique,4.0,6.0,5.0,110.0,4x4
57.0,mercedes/classe-cla,26000.0,2019,36000.0,diesel,100.0,automatique,4.0,7.0,5.0,136.0,berline
31.0,mini/cooper-d,5890.0,2010,169000.0,diesel,104.0,manuelle,2.0,5.0,4.0,110.0,berline
73.0,opel/crossland-x,19890.0,2020,20300.0,essence,107.0,manuelle,4.0,6.0,5.0,110.0,4x4
75.0,opel/crossland-x,12500.0,2017,78556.0,diesel,116.0,manuelle,4.0,6.0,5.0,110.0,4x4
57.0,audi/q3,13000.0,2012,170000.0,diesel,137.0,manuelle,4.0,8.0,5.0,140.0,4x4
40.0,audi/q3,25880.0,2018,82500.0,diesel,140.0,automatique,4.0,8.0,5.0,150.0,4x4
40.0,opel/crossland-x,18273.0,2020,23237.0,diesel,116.0,manuelle,4.0,5.0,5.0,110.0,4x4
14.0,mazda/mx-5,25990.0,2019,13500.0,essence,143.0,manuelle,2.0,7.0,2.0,132.0,berline
6.0,mazda/mx-5,31290.0,2021,4004.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
6.0,mazda/mx-5,27999.0,2019,23001.0,essence,156.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
63.0,mazda/mx-5,35990.0,2019,8900.0,essence,154.0,manuelle,2.0,9.0,2.0,184.0,coupé
47.0,mazda/mx-5,8990.0,2008,143000.0,essence,154.0,manuelle,2.0,8.0,2.0,160.0,cabriolet
11.0,mini/cooper-d,8990.0,2012,124000.0,diesel,99.0,manuelle,2.0,5.0,4.0,112.0,berline
44.0,mazda/mx-5,32990.0,2021,4119.0,essence,142.0,manuelle,2.0,7.0,2.0,132.0,berline
31.0,mazda/mx-5,29990.0,2018,6450.0,essence,149.0,automatique,2.0,9.0,2.0,160.0,cabriolet
59.0,mazda/mx-5,12990.0,2007,124900.0,essence,154.0,manuelle,2.0,10.0,2.0,160.0,cabriolet
44.0,mercedes/classe-cla,24490.0,2018,35000.0,essence,156.0,manuelle,4.0,9.0,5.0,156.0,break
74.0,renault/kadjar,16990.0,2018,28000.0,diesel,115.0,manuelle,4.0,6.0,5.0,115.0,4x4
38.0,renault/kadjar,15500.0,2017,78000.0,essence,130.0,manuelle,4.0,7.0,5.0,130.0,4x4
91.0,renault/kadjar,14900.0,2018,48000.0,essence,126.0,manuelle,4.0,7.0,5.0,130.0,4x4
33.0,renault/kadjar,18500.0,2018,50084.0,diesel,130.0,automatique,4.0,7.0,5.0,130.0,4x4
62.0,renault/kadjar,26000.0,2020,17700.0,essence,117.0,automatique,4.0,7.0,5.0,140.0,4x4
45.0,renault/kadjar,19480.0,2019,35000.0,diesel,117.0,manuelle,4.0,6.0,5.0,115.0,4x4
1.0,renault/kadjar,15800.0,2017,65400.0,diesel,129.0,manuelle,4.0,7.0,5.0,115.0,4x4
69.0,mercedes/classe-cla,23490.0,2018,93133.0,diesel,134.0,automatique,4.0,7.0,5.0,136.0,break
45.0,opel/crossland-x,14300.0,2018,70000.0,essence,117.0,manuelle,4.0,7.0,5.0,130.0,4x4
63.0,mazda/mx-5,31390.0,2022,3000.0,essence,154.0,manuelle,2.0,9.0,2.0,132.0,cabriolet
4.0,renault/kadjar,13000.0,2015,55000.0,essence,130.0,manuelle,4.0,7.0,5.0,130.0,4x4
7.0,mercedes/classe-cla,34000.0,2019,19700.0,diesel,104.0,automatique,4.0,7.0,5.0,150.0,coupé
28.0,mercedes/classe-cla,27400.0,2018,44000.0,essence,138.0,automatique,4.0,7.0,5.0,136.0,break
78.0,opel/crossland-x,18000.0,2019,10368.0,essence,116.0,manuelle,4.0,5.0,5.0,83.0,4x4
31.0,kia/ceed,6000.0,2009,162000.0,diesel,125.0,manuelle,4.0,6.0,5.0,115.0,berline
33.0,kia/ceed,12700.0,2015,63500.0,essence,115.0,manuelle,4.0,6.0,5.0,120.0,berline
76.0,kia/ceed,12000.0,2016,96000.0,diesel,102.0,manuelle,4.0,7.0,5.0,120.0,berline
83.0,mini/cooper-d,6500.0,2010,126000.0,diesel,104.0,manuelle,2.0,5.0,4.0,110.0,berline
69.0,kia/ceed,11490.0,2015,81143.0,essence,117.0,manuelle,5.0,7.0,5.0,128.0,berline
76.0,kia/ceed,6900.0,2012,163750.0,diesel,109.0,manuelle,4.0,5.0,5.0,120.0,berline
12.0,opel/grandland-x,17890.0,2018,65890.0,diesel,104.0,manuelle,4.0,6.0,5.0,120.0,4x4
25.0,opel/grandland-x,28100.0,2020,6700.0,diesel,98.0,automatique,4.0,7.0,5.0,130.0,4x4
82.0,opel/grandland-x,23900.0,2019,45156.0,diesel,106.0,manuelle,4.0,6.0,5.0,130.0,berline
72.0,opel/grandland-x,25990.0,2022,5000.0,essence,139.0,manuelle,4.0,7.0,5.0,130.0,berline
30.0,kia/ceed,8200.0,2013,112332.0,diesel,114.0,manuelle,4.0,6.0,5.0,128.0,berline
95.0,opel/grandland-x,22490.0,2019,24234.0,diesel,106.0,manuelle,4.0,6.0,5.0,130.0,break
31.0,kia/ceed,13790.0,2018,67700.0,essence,117.0,manuelle,4.0,6.0,5.0,120.0,berline
30.0,kia/ceed,19980.0,2021,19796.0,essence,118.0,manuelle,4.0,6.0,5.0,120.0,berline
30.0,toyota/rav-4,5990.0,2006,217000.0,diesel,149.0,manuelle,5.0,11.0,5.0,177.0,4x4
57.0,opel/grandland-x,31499.0,2021,10235.0,diesel,136.0,automatique,4.0,7.0,5.0,130.0,break
50.0,kia/ceed,12490.0,2016,43346.0,essence,117.0,manuelle,4.0,6.0,5.0,120.0,berline
77.0,mercedes/classe-gla,30980.0,2018,69263.0,diesel,141.0,automatique,4.0,10.0,5.0,170.0,4x4
72.0,opel/grandland-x,23990.0,2021,15800.0,diesel,106.0,manuelle,4.0,7.0,5.0,130.0,berline
57.0,opel/grandland-x,23999.0,2020,16933.0,diesel,106.0,manuelle,4.0,6.0,5.0,130.0,berline
95.0,mercedes/classe-gla,26990.0,2017,62300.0,diesel,130.0,automatique,4.0,7.0,5.0,136.0,4x4
63.0,mercedes/classe-gla,39990.0,2016,66200.0,essence,172.0,automatique,4.0,26.0,5.0,136.0,4x4
30.0,mercedes/classe-gla,27800.0,2016,46975.0,diesel,108.0,automatique,4.0,7.0,5.0,136.0,4x4
34.0,mercedes/classe-glc,50000.0,2019,20600.0,diesel,139.0,automatique,4.0,11.0,5.0,194.0,4x4
54.0,mercedes/classe-glc,45990.0,2021,1000.0,diesel,155.0,automatique,4.0,11.0,5.0,194.0,4x4
97.0,kia/ceed,10500.0,2018,58000.0,essence,113.0,manuelle,4.0,5.0,5.0,101.0,berline
47.0,mercedes/classe-gla,24990.0,2016,89000.0,diesel,141.0,automatique,4.0,9.0,5.0,136.0,berline
67.0,kia/ceed,18499.0,2019,53942.0,essence,130.0,manuelle,4.0,7.0,5.0,140.0,berline
31.0,mazda/mx-5,32400.0,2019,12100.0,essence,156.0,manuelle,2.0,10.0,2.0,184.0,cabriolet
31.0,mazda/mx-5,33700.0,2019,11000.0,essence,155.0,manuelle,2.0,10.0,2.0,184.0,cabriolet
81.0,fiat/tipo,12450.0,2018,38900.0,essence,98.0,manuelle,5.0,6.0,5.0,95.0,berline
79.0,opel/crossland-x,13799.0,2017,38458.0,essence,116.0,manuelle,4.0,6.0,5.0,110.0,4x4
73.0,mini/cooper-d,15970.0,2010,114262.0,essence,180.0,automatique,4.0,11.0,5.0,184.0,break
38.0,mini/cooper-d,12499.0,2010,114000.0,essence,180.0,automatique,4.0,11.0,5.0,184.0,break
94.0,mazda/mx-5,21500.0,2016,55300.0,essence,154.0,manuelle,2.0,9.0,2.0,160.0,cabriolet
7.0,mazda/mx-5,26900.0,2019,15400.0,essence,154.0,manuelle,2.0,7.0,2.0,160.0,cabriolet
6.0,mazda/mx-5,9990.0,2000,119000.0,essence,154.0,manuelle,2.0,8.0,2.0,160.0,cabriolet
91.0,renault/kadjar,25900.0,2021,8436.0,essence,143.0,manuelle,4.0,7.0,5.0,140.0,4x4
31.0,mazda/mx-5,22000.0,2016,51000.0,essence,154.0,manuelle,2.0,9.0,2.0,160.0,cabriolet
33.0,opel/grandland-x,22950.0,2019,22800.0,essence,108.0,automatique,4.0,7.0,5.0,130.0,4x4
51.0,kia/ceed,18000.0,2019,17000.0,essence,118.0,manuelle,4.0,6.0,5.0,120.0,berline
44.0,nissan/x-trail,1500.0,2004,265000.0,diesel,222.0,manuelle,4.0,9.0,5.0,136.0,4x4
81.0,mercedes/classe-glc,46890.0,2018,70500.0,diesel,143.0,automatique,5.0,11.0,5.0,204.0,4x4
62.0,nissan/x-trail,17490.0,2016,89600.0,diesel,139.0,manuelle,4.0,7.0,5.0,130.0,4x4
19.0,nissan/x-trail,22500.0,2018,42000.0,diesel,135.0,automatique,4.0,7.0,5.0,130.0,4x4
56.0,mercedes/classe-gla,27090.0,2019,100877.0,diesel,141.0,automatique,5.0,7.0,5.0,136.0,4x4
13.0,nissan/x-trail,15490.0,2015,92000.0,diesel,135.0,automatique,4.0,7.0,7.0,130.0,4x4
74.0,nissan/x-trail,18790.0,2017,109918.0,diesel,162.0,automatique,4.0,10.0,5.0,177.0,berline
45.0,bmw/serie-2,62590.0,2018,10500.0,essence,206.0,automatique,2.0,30.0,4.0,410.0,coupé
21.0,mercedes/classe-glc,29800.0,2016,99000.0,diesel,156.0,automatique,4.0,9.0,5.0,170.0,4x4
84.0,mercedes/classe-gla,28999.0,2018,38700.0,diesel,152.0,automatique,4.0,7.0,5.0,136.0,4x4
42.0,mercedes/classe-glc,51000.0,2019,67000.0,diesel,139.0,automatique,4.0,14.0,5.0,245.0,4x4
38.0,nissan/x-trail,34500.0,2020,80.0,diesel,139.0,automatique,4.0,8.0,5.0,130.0,4x4
81.0,mercedes/classe-glc,63980.0,2020,9000.0,diesel,139.0,automatique,5.0,10.0,5.0,316.0,4x4
38.0,opel/grandland-x,21000.0,2019,19500.0,essence,108.0,manuelle,4.0,7.0,5.0,130.0,4x4
51.0,mercedes/classe-glc,40990.0,2019,37018.0,diesel,155.0,automatique,4.0,10.0,5.0,170.0,break
92.0,mercedes/classe-glc,43200.0,2018,54731.0,diesel,139.0,automatique,5.0,11.0,5.0,204.0,4x4
63.0,mercedes/classe-gla,40990.0,2015,108000.0,essence,172.0,automatique,4.0,26.0,5.0,136.0,4x4
77.0,toyota/rav-4,8000.0,2012,155600.0,diesel,156.0,manuelle,4.0,9.0,5.0,150.0,4x4
38.0,bmw/serie-2,23000.0,2017,96000.0,diesel,124.0,automatique,4.0,10.0,7.0,190.0,monospace
51.0,mercedes/classe-glc,40990.0,2019,37018.0,diesel,139.0,automatique,4.0,10.0,5.0,170.0,4x4
59.0,mercedes/classe-gla,25990.0,2018,59621.0,diesel,141.0,automatique,4.0,7.0,5.0,136.0,4x4
75.0,bmw/serie-2,13590.0,2015,94065.0,diesel,130.5,manuelle,4.0,7.0,5.0,150.0,monospace
54.0,bmw/serie-2,68000.0,2018,23400.0,essence,206.0,automatique,2.0,30.0,4.0,410.0,coupé
59.0,bmw/serie-2,18990.0,2018,46121.0,diesel,130.5,manuelle,4.0,6.0,5.0,116.0,monospace
69.0,toyota/rav-4,6600.0,2005,186000.0,diesel,190.0,manuelle,4.0,8.0,4.0,150.0,4x4
78.0,nissan/x-trail,17590.0,2015,47000.0,diesel,143.0,manuelle,4.0,7.0,7.0,130.0,4x4
71.0,mercedes/classe-glc,54900.0,2020,36000.0,diesel,139.0,automatique,4.0,11.0,5.0,194.0,4x4
63.0,nissan/x-trail,16600.0,2016,67833.0,diesel,129.0,manuelle,4.0,7.0,5.0,130.0,4x4
68.0,mercedes/classe-glc,51990.0,2019,19500.0,diesel,139.0,automatique,4.0,14.0,5.0,197.0,4x4
26.0,bmw/serie-2,38790.0,2020,4110.0,diesel,128.0,automatique,4.0,10.0,5.0,190.0,berline
50.0,nissan/x-trail,13990.0,2014,126000.0,diesel,139.0,manuelle,5.0,7.0,5.0,131.0,berline
